"Notes"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Vermont"	"50"	"Windham County, VT"	"50025"	"25-34 years"	"25-34"	13	41093	Unreliable
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"25-34 years"	"25-34"	14	54556	Unreliable
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"25-34 years"	"25-34"	20	511633	3.91
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"25-34 years"	"25-34"	16	71769	Unreliable
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"25-34 years"	"25-34"	16	56123	Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"25-34 years"	"25-34"	15	25944	Unreliable
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"25-34 years"	"25-34"	10	26776	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"25-34 years"	"25-34"	63	339885	18.54
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"25-34 years"	"25-34"	18	52429	Unreliable
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"25-34 years"	"25-34"	18	16768	Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"25-34 years"	"25-34"	116	1403524	8.26
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"25-34 years"	"25-34"	17	58488	Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"25-34 years"	"25-34"	17	47685	Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"25-34 years"	"25-34"	25	83601	29.90
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"25-34 years"	"25-34"	17	83087	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"25-34 years"	"25-34"	54	396883	13.61
	"Virginia"	"51"	"Henry County, VA"	"51089"	"25-34 years"	"25-34"	27	48774	55.36
	"Virginia"	"51"	"James City County, VA"	"51095"	"25-34 years"	"25-34"	11	58189	Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"25-34 years"	"25-34"	40	395619	10.11
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"25-34 years"	"25-34"	27	110155	24.51
	"Virginia"	"51"	"Orange County, VA"	"51137"	"25-34 years"	"25-34"	10	32848	Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"	"25-34 years"	"25-34"	15	23735	Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"25-34 years"	"25-34"	12	56820	Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"25-34 years"	"25-34"	58	537177	10.80
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"25-34 years"	"25-34"	18	33782	Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"25-34 years"	"25-34"	16	84599	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"25-34 years"	"25-34"	10	74960	Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"	"25-34 years"	"25-34"	19	29201	Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"	"25-34 years"	"25-34"	11	22518	Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"25-34 years"	"25-34"	13	30697	Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"25-34 years"	"25-34"	27	137086	19.70
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"25-34 years"	"25-34"	25	145777	17.15
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"25-34 years"	"25-34"	32	46314	69.09
	"Virginia"	"51"	"Washington County, VA"	"51191"	"25-34 years"	"25-34"	16	53981	Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"	"25-34 years"	"25-34"	27	49550	54.49
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"25-34 years"	"25-34"	13	302847	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"25-34 years"	"25-34"	37	260027	14.23
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"25-34 years"	"25-34"	Missing	Missing	Missing
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"25-34 years"	"25-34"	24	176440	13.60
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"25-34 years"	"25-34"	11	84738	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"25-34 years"	"25-34"	11	55656	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"25-34 years"	"25-34"	39	257052	15.17
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"25-34 years"	"25-34"	41	379677	10.80
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"25-34 years"	"25-34"	26	131203	19.82
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"25-34 years"	"25-34"	60	330907	18.13
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"25-34 years"	"25-34"	34	128952	26.37
	"Virginia"	"51"	"Salem city, VA"	"51775"	"25-34 years"	"25-34"	11	23436	Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"25-34 years"	"25-34"	99	620234	15.96
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"25-34 years"	"25-34"	10	34815	Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	"25-34 years"	"25-34"	32	203105	15.76
	"Washington"	"53"	"Chelan County, WA"	"53007"	"25-34 years"	"25-34"	10	74945	Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	"25-34 years"	"25-34"	21	62954	33.36
	"Washington"	"53"	"Clark County, WA"	"53011"	"25-34 years"	"25-34"	103	495245	20.80
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"25-34 years"	"25-34"	42	103347	40.64
	"Washington"	"53"	"Grant County, WA"	"53025"	"25-34 years"	"25-34"	13	102535	Unreliable
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"25-34 years"	"25-34"	14	75406	Unreliable
	"Washington"	"53"	"Island County, WA"	"53029"	"25-34 years"	"25-34"	12	83709	Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	"25-34 years"	"25-34"	381	2867475	13.29
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"25-34 years"	"25-34"	51	283079	18.02
	"Washington"	"53"	"Lewis County, WA"	"53041"	"25-34 years"	"25-34"	21	74994	28.00
	"Washington"	"53"	"Mason County, WA"	"53045"	"25-34 years"	"25-34"	14	60373	Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	"25-34 years"	"25-34"	198	1020488	19.40
	"Washington"	"53"	"Skagit County, WA"	"53057"	"25-34 years"	"25-34"	28	125762	22.26
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"25-34 years"	"25-34"	192	895520	21.44
	"Washington"	"53"	"Spokane County, WA"	"53063"	"25-34 years"	"25-34"	152	565106	26.90
	"Washington"	"53"	"Stevens County, WA"	"53065"	"25-34 years"	"25-34"	10	32623	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"25-34 years"	"25-34"	41	306331	13.38
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"25-34 years"	"25-34"	53	226111	23.44
	"Washington"	"53"	"Yakima County, WA"	"53077"	"25-34 years"	"25-34"	38	281668	13.49
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"25-34 years"	"25-34"	52	128000	40.62
	"West Virginia"	"54"	"Boone County, WV"	"54005"	"25-34 years"	"25-34"	24	25786	93.07
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	"25-34 years"	"25-34"	19	21309	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"25-34 years"	"25-34"	72	114280	63.00
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"25-34 years"	"25-34"	22	48666	45.21
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"25-34 years"	"25-34"	12	35029	Unreliable
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	"25-34 years"	"25-34"	11	22499	Unreliable
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"25-34 years"	"25-34"	29	29072	99.75
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"25-34 years"	"25-34"	41	73915	55.47
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"25-34 years"	"25-34"	11	28965	Unreliable
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"25-34 years"	"25-34"	27	55471	48.67
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"25-34 years"	"25-34"	115	215560	53.35
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"25-34 years"	"25-34"	18	22766	Unreliable
	"West Virginia"	"54"	"Logan County, WV"	"54045"	"25-34 years"	"25-34"	37	40217	92.00
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"25-34 years"	"25-34"	36	22384	160.83
	"West Virginia"	"54"	"Marion County, WV"	"54049"	"25-34 years"	"25-34"	19	60594	Unreliable
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"25-34 years"	"25-34"	17	31225	Unreliable
	"West Virginia"	"54"	"Mason County, WV"	"54053"	"25-34 years"	"25-34"	15	28708	Unreliable
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"25-34 years"	"25-34"	53	63920	82.92
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	"25-34 years"	"25-34"	15	26416	Unreliable
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"25-34 years"	"25-34"	26	29484	88.18
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"25-34 years"	"25-34"	32	131809	24.28
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"25-34 years"	"25-34"	14	25588	Unreliable
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"25-34 years"	"25-34"	10	42194	Unreliable
	"West Virginia"	"54"	"Preston County, WV"	"54077"	"25-34 years"	"25-34"	16	40562	Unreliable
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"25-34 years"	"25-34"	29	58291	49.75
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"25-34 years"	"25-34"	69	91540	75.38
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"25-34 years"	"25-34"	36	43873	82.06
	"West Virginia"	"54"	"Wood County, WV"	"54107"	"25-34 years"	"25-34"	31	89810	34.52
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"25-34 years"	"25-34"	41	23320	175.81
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"25-34 years"	"25-34"	61	305315	19.98
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"25-34 years"	"25-34"	19	59602	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"25-34 years"	"25-34"	144	693623	20.76
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"25-34 years"	"25-34"	21	101783	20.63
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"25-34 years"	"25-34"	12	115937	Unreliable
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"25-34 years"	"25-34"	16	109017	Unreliable
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"25-34 years"	"25-34"	14	90507	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"25-34 years"	"25-34"	67	188849	35.48
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"25-34 years"	"25-34"	20	129181	15.48
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	"25-34 years"	"25-34"	17	77270	Unreliable
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"25-34 years"	"25-34"	19	144912	Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"25-34 years"	"25-34"	348	1328561	26.19
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	"25-34 years"	"25-34"	10	47184	Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"25-34 years"	"25-34"	19	213173	Unreliable
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"25-34 years"	"25-34"	13	71743	Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"25-34 years"	"25-34"	55	211158	26.05
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"25-34 years"	"25-34"	44	180238	24.41
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"25-34 years"	"25-34"	19	68100	Unreliable
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"25-34 years"	"25-34"	24	122085	19.66
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"25-34 years"	"25-34"	19	101884	Unreliable
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"25-34 years"	"25-34"	34	130453	26.06
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"25-34 years"	"25-34"	80	359452	22.26
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"25-34 years"	"25-34"	38	197952	19.20
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"25-34 years"	"25-34"	15	73458	Unreliable
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	"25-34 years"	"25-34"	12	66131	Unreliable
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"25-34 years"	"25-34"	15	43126	Unreliable
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"25-34 years"	"25-34"	19	111080	Unreliable
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"25-34 years"	"25-34"	21	98495	21.32
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"25-34 years"	"25-34"	19	60866	Unreliable
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	"25-34 years"	"25-34"	13	24889	Unreliable
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"MCD - Drug/Alcohol Induced Causes: Drug-induced causes"
"Ten-Year Age Groups: 25-34 years"
"UCD - Drug/Alcohol Induced Causes: Drug-induced causes"
"Year/Month: 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014"
"Group By: State; County; Ten-Year Age Groups"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jun 22, 2022 8:24:09 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Jun 22, 2022 8:24:09 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"3. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"4. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"5. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"6. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"7. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"8. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"9. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"10. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"11. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"12. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"13. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"14. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"15. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age"
"groups, so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"16. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1"
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures"
"for 2010 are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1"
"resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012."
"Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of"
"July 1 estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
